"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"in-53d90a46449b6fba","indeed","https://sg.indeed.com/viewjob?jk=53d90a46449b6fba","http://sg.indeed.com/job/sustainability-data-analyst-intern-53d90a46449b6fba","Sustainability Data Analyst Intern","EDHEC BUSINESS SCHOOL LONDON","Singapore, SG","2026-01-22","internship","","","","","",False,"","","","","**Title:** Sustainability Data Analyst Intern

**Location:** Singapore

Join a **growing and global team** focused on **measuring climate risks** and bringing new data and rating services to investors. As climate **physical and transition risks** increasingly impact investors’ portfolios and corporate balance sheets, the need for **high-quality climate risk data and assessment tools** is rising.

EDHEC Climate Institute is looking for a **Sustainability Data Analyst Intern** to support our team in **collecting, processing, and analysing sustainability-related data** for infrastructure assets. This internship offers a unique opportunity to gain hands-on experience in data extraction, carbon emissions analysis, and geospatial analysis.

Beyond core data processing tasks, the internship can be tailored to the candidate’s interests and expertise. This could include **research projects and case studies** on climate risk assessment and financial materiality analysis, allowing you to contribute meaningfully while expanding your expertise.

**Duration:** 3 to 6 months

**Key Responsibilities**

* **Data Collection & Cleaning:** Verify, clean, and structure sustainability- and climate-related data from reports and other sources.
* **Data Quality & Accuracy Checks:** Conduct detailed data validation and consistency checks to ensure high data quality across datasets.
* **Accuracy Verification:** Ensure the precision of extracted data, including asset attributes and boundaries.
* **Geospatial Analysis:** Use tools such as QGIS or ArcGIS to extract, review, and analyse asset boundaries and spatial data.
* **Knowledge Management & Documentation:** Support the setup and maintenance of team documentation, including Notion workspaces, internal wikis, and process guides to improve data workflows and knowledge sharing.

**Ideal Candidate**

We are looking for candidates who:

* Have a strong interest in sustainability, climate risks, and environmental data.
* Have some experience and/or a strong interest in climate-related research or data work.
* Are highly detail-oriented, with a strong eye for identifying data inconsistencies and errors.
* Are organised and methodical, with an interest in improving processes and documentation.

· At least a bachelor’s degree in a technical curriculum such as computer science, finance, economics, or physics

* Can work independently, take ownership of tasks, and are eager to learn new skills.
* Preferably have basic proficiency in Python for data processing or analysis.
* **Preferably** have prior exposure to geospatial data and tools such as QGIS or ArcGIS.
* **Preferably** have experience setting up or maintaining documentation tools (e.g. Notion, Confluence, or internal wikis).

**What You’ll Gain**

* Practical experience in sustainability data analysis and climate risk research.
* Hands-on exposure to geospatial analysis and real-world asset data.
* Experience working with data quality assurance and internal knowledge systems.
* A flexible internship experience tailored to your skills, interests, and performance.
* The opportunity to contribute meaningfully to a mission-driven and growing team.

**Interested?** Apply now by sending your resume (pdf format) and a brief statement of interest.

*Please note: Only shortlisted candidates will be contacted. If you do not hear from us within 21 days, please assume your application has not been successful on this occasion.*

Job Type: Internship  
Contract length: 6 months

Pay: From $500.00 per month

Education:

* Bachelor's or equivalent (Required)

Experience:

* Data science: 1 year (Required)
* Python: 2 years (Required)

Work Location: In person","","https://sg.indeed.com/cmp/Edhec-Business-School-London","","","","","","","","","","","",""
"mcf-883fe1f7d7e692889fa138bc533c7f2a","mycareersfuture","https://www.mycareersfuture.gov.sg/job/customer-service/%F0%9F%94%A5%F0%9F%9A%80-events-campaign-manager-%E2%80%93-lead-engage-make-impact-%E2%9C%88%EF%B8%8F%F0%9F%8C%8D-eminence-organization-883fe1f7d7e692889fa138bc533c7f2a","","🔥🚀 (Entry) Events Campaign Manager – Lead, Engage & Make Impact! ✈️🌍","EMINENCE ORGANIZATION PTE. LTD.","BOAT QUAY, Singapore","2026-01-22","","direct_data","monthly",3000.0,5000.0,"SGD",False,"","","","","<p><strong>🌟 Events Campaign Manager – Lead, Engage & Make Impact! 🚀</strong></p><p><strong>Full-Time | Entry Level | Training Provided | Immediate Start</strong></p><p>Want a role that’s fun, dynamic, and lets you grow FAST? Step into the world of events & campaigns — where every day feels exciting. 😎✨</p><p><strong>💥 You’ll Thrive Here If You:</strong></p><ul><li>Love interacting with people 🤝</li><li>Bring strong energy & positivity ⚡</li><li>Want to learn real-world skills while earning 📚</li></ul><p><strong>🚀 What You’ll Be Managing:</strong></p><ul><li>Oversee on-ground events, roadshows & campaigns 🎯</li><li>Guide customer interactions & deliver memorable experiences 💬</li><li>Support campaign planning & execution 💡</li><li>Work closely with a motivated, high-energy team 🎉</li></ul><p><strong>💖 What You’ll Enjoy:</strong></p><ul><li>Fast career growth into senior & leadership roles 🚀</li><li>Performance-based earnings with uncapped potential 💸</li><li>Full training & coaching provided — no experience needed 🎓</li><li>Fun, social culture with outings, bonding & travel ✈️</li></ul><p><strong>🌈 Perfect For:</strong></p><ul><li>Fresh grads, ORDs, and anyone who wants a people-focused role with exciting growth opportunities.</li></ul><p><strong>📩 Ready to manage your first campaign? Apply now! ✨🔥</strong></p>","","","","","","","","","","","","","",""
"mcf-ebbbf8a6dd7c509f35779bf05492f6ce","mycareersfuture","https://www.mycareersfuture.gov.sg/job/social-services/senior-social-worker-cerebral-palsy-alliance-singapore-ebbbf8a6dd7c509f35779bf05492f6ce","","Senior Social Worker","CEREBRAL PALSY ALLIANCE SINGAPORE","Cerebral Palsy Centre, Singapore","2026-01-22","","direct_data","monthly",5800.0,6500.0,"SGD",False,"","","","","<p><strong>RESPONSIBILITIES  </strong><br /><br />1. Undertake social case work and provide individual and family counselling as a member of the rehabilitation team.  </p><ul><li>Responsible for assigned casework, counselling work, family work and social group work to clients and their caregivers.  </li></ul><ul><li><p>Work as a multi-disciplinary team member with the staff and Therapy Rehabilitation Centre to deliver total care and effective services. </p></li></ul><ul><li><p>Conduct initial screening of referred clients, provide on-going assessment of the clients and attend case conferences. </p></li></ul><ul><li><p>Conduct needs assessment and risk assessment for all cases and including complex cases.   </p></li></ul><ul><li><p>Review social report and documentations prepared by Social Workers to ensure quality standards.  </p></li></ul><ul><li><p>Evaluate the financial assessment put forward by Social Workers for consideration of Programme fees, transport and equipment subsidies.   </p></li></ul><ul><li><p>Review cases that meet the Financial Assistance scheme criteria.  </p></li></ul><ul><li><p>Review cases for consideration of higher subsidies when appropriate.  </p></li></ul><ul><li><p>Represent and lead case in case conference with relevant stakeholders including allied professionals, hospitals, social service agencies to support the families in need.  </p></li></ul><ul><li><p>Guide Social Workers to manage and mitigate risks related to client safety and welfare, family violence, caregiver stress and well-being through observation, caregiver interviews and home visits.  </p></li></ul><ul><li><p>Screen suspected abuse using Child Abuse Reporting Guide and Sector-Specific Screening Guide, develop intervention plan and guide Social Workers.  </p></li></ul><ul><li>Participate in the related working committees and projects: Professional Sub-committee, Other Sub-committees or Projects as directed by the Head of social work department.</li></ul><p><p>2. Network with other agencies or community groups  </p></p><ul><li><p>Able to build good rapport with relevant stakeholders and external agencies to mobilise resources in meeting needs of clients that includes making applications for financial and non-financial assistance such as transport/equipment subsidies, institutional care, educational facilities etc. </p></li><li><p>Guide social workers to assist clients to transit from one programme to another programme to meet their developmental needs in different life stages.  </p></li><li><p>Collaborate with internal and external stakeholders e.g., Social Service Agencies, hospitals etc to deliver and improve client’s care and service.  </p></li><li><p>Participate in social work practice across disciplines.  <br /><br />3. Participate in caregivers’ support work activities and public education.  </p></li></ul><ul><li><p>Advocate and lead the development of specific programmes targeted at service gaps and service delivery issues  </p></li><li><p>Assist in the planning, monitoring and evaluation of services rendered </p></li><li><p>Formulate group work intervention plans  </p></li><li><p>Plan, design and lead therapeutic group work to address needs of clients across Programme </p></li><li><p>Supervise facilitation of support group/group work.   </p></li><li><p>Evaluate progress and effectiveness of group work interventions </p></li><li>Participate in providing necessary training and supervision to social work-related activities. </li><li>Participate in public educational talks and presentations to promote better understanding and management of people with disabilities. </li></ul><p><p>4. Lead environmental scans and community needs assessments to identify gaps and develop new initiatives </p></p><p><p>5. Provide administrative support to the department. </p></p><ul><li>Guide the social workers on the documentation of all work intervention/activities and maintain a database of clients’ record.  </li></ul><ul><li>Provide information and necessary reports to the various management committees. </li></ul><p><p>6. Undertake relevant duties as assigned by staff-in-charge. </p></p><ul><li><p>Seek out and engage in continuous learning opportunities (e.g. participate in community of practice meetings to further develop skills and capabilities) </p></li><li><p>Attend professional development course and maintain the requirements for accreditation and renewal of membership with SASW.  </p></li><li><p>Share new practice knowledge with others </p></li><li><p>Assist in the clinical supervision of the SW II and SW I (e.g. casework, group work etc.) </p></li><li><p>Supervise interns on placement  </p></li><li><p>Support professional development of social workers within the organization </p></li><li><p>Conduct skill-based education and training for fresh/junior social workers and other related professionals to share knowledge and skills.  </p></li><li><p>Guide the social workers in the delivery of social services to ensure compliant with relevant legislation, organization procedure, policies and professional codes of conduct to uphold standards of best practices.  </p></li><li><p>Maintain a high level of ethical standards and professionalism.  </p></li><li>Support the objectives and work of the Association. </li><li>Conduct relevant research, data collection and analyse when necessary.  </li><li>Review models of care and service delivery based on evidence-based practice  </li><li>Undertake any duties or projects as and when required assigned by Head of Social Work.  </li></ul><p><strong>REQUIREMENTS</strong>  </p><ul><li><p>A Bachelor’s Degree in Social Work from a Recognized University  </p></li></ul><ul><li><p>Minimum of 5 years’ experience as a Social Worker and registered social worker with SASW.  </p></li></ul><ul><li><p>Listening and Communication skills, Counseling skills and Organizational skills. Must have empathy and a sense of compassion. Be able to advocate for clients and caregivers. Skills to do assessment of family needs. Skills to collaborate and network with internal and external recourses.  </p></li></ul>","","","","","","","","","","","","","",""
"in-db734e4c4bd02266","indeed","https://sg.indeed.com/viewjob?jk=db734e4c4bd02266","https://RioTinto.contacthr.com/150746866","Principal Adviser - Trade Working Capital (Commercial Finance) - Fixed Term","Rio Tinto","Singapore, S00, SG","2026-01-22","contract","","","","","",False,"","","","","**Principal Advisor - Trade Working Capital (Commercial Finance) – Fixed Term**

**Why explore**

* An opportunity to work on shaping and delivering the key priorities for one of the world’s largest companies - finding better ways to provide the materials the world needs
* Work in a collaborative and fast paced environment
* Engage and influence senior leaders
* Fixed term 12-month
* Location flexible across Singapore, Perth, Brisbane, London.

**About the role**

We are looking for an experienced **Principal Advisor - Trade Working Capital** on a fixed term basis to join the Commercial Finance team. This role is a great opportunity for an experienced professional to drive a high impact project as part of a large, dynamic and complex business. Proven engagement and influencing skills, project management experience and demonstrated ability to run financial analysis are crucial to be successful in this role.

Reporting to the Senior Manager Finance Business Partner – Iron Ore & Copper, you will drive the coordination and execution of the Trade Working Capital (TWC) improvement program for the Copper and Iron Ore Product Groups. Key responsibilities include:

* Coordinate the end‑to‑end rhythm of the TWC Working Group, ensuring clear preparation, alignment, follow‑through on actions and governance.
* Partner with the business on the TWC analysis and evolution to understand the underlying trends and drivers and aligning on optimal levels of TWC
* Drive initiative pipeline management by supporting ideation, shaping proposals, trade-off reviews and tracking progress across streams.
* Ensure initiative visibility and escalation pathways to maintain high ambition and contribution towards the Product Group’s TWC targets.
* Facilitate deep dives and cross‑stream problem‑solving to remove roadblocks and maintain momentum on value delivery.
* Proactively partner with key stakeholders and initiative owners across the Product Groups to ensure high-quality inputs, prioritisation and robust value cases.
* Lead TWC analysis, insights, identify risks and trends.
* Maintain strong governance by coordinating templates, communication and weekly drumbeats.
* Proactively identify opportunities and recommend areas of improvement.

**Key interfaces / works closely with:**

* Product Group GMs across various streams such as Finance, Sales & Marketing, Operations, Procurement
* Various Product Group stakeholders
* Finance Business Partners
* Project Sponsors – Copper and Iron Ore PG CFO, Commercial CFO, VP Copper Sales & Marketing, VP Iron Ore Sales & Marketing

**About you**

**To be successfully considered for this role, you will have:**

* Bachelor and/or professional qualifications.
* 10+ years + significant finance experience within a global organisation.
* Project Management and/or strategy consulting expertise.
* Experience effectively managing and influencing a diverse range of stakeholders.
* Strong acumen for analysis, commercial and business improvement.
* Demonstrated analytical thinking capability.
* Capacity to work autonomously.
* Ability to simplify complex problems and present in written and oral modes to senior management.

**What we offer**

* A work environment where safety is always the number one priority
* A competitive salary package with annual cash incentive awards for eligible employees
* Access top tier family-friendly health and medical programs and pension plan
* Generous Rio Tinto employee share program
* Employee Assistance Program
* Career development & education assistance to further your technical or leadership ambitions
* Leave for all of life’s reasons (vacation/annual, paid parental, sick leave)

**Where you will be working**

Our Commercial function at Rio Tinto connects our product groups, customers and suppliers from mine to market. We bring together Sales & Marketing and Trading (Sell), Global Procurement (Buy), and Marine & Logistics (Move) to buy, sell and move the materials the world needs, by partnering across the value chain to optimise outcomes for our customers and the Group. Headquartered in our global Commercial hub in Singapore, and with a strong presence in Chicago, Frankfurt, Antwerp and across Asia in Beijing, Shanghai, Tokyo and Seoul, we work as one team to deliver customer centric value, safely and sustainably.

Work at the heart of our global Commercial hub in Singapore, partnering cross‑functionally across Buy, Sell and Move to shape strategy and deliver mine‑to‑market value around the world.

**Application Deadline: 5th Feb 2026** *(Rio Tinto reserves the right to remove job postings prior to the stated closing date)*

*Please note, in order to be successfully considered for this role you must complete all pre-screening questions.*

*Rio Tinto does not accept unsolicited CVs or candidate profiles from recruiters or employment agencies. Rio Tinto will not consider or agree to payment of any referral compensation or recruiter fee relating to unsolicited CVs or candidate profiles. Rio Tinto reserves the right to hire those candidate(s) without any financial obligation to the recruiter or agency. Any unsolicited CVs or candidate profiles, including those submitted to hiring managers, are deemed to be the property of Rio Tinto.”*

**About Rio Tinto**

Rio Tinto is a leading global mining and materials company. We operate in 35 countries where we produce iron ore, copper, aluminium, critical minerals, and other materials needed for the global energy transition and for people, communities, and nations to thrive.

We have been mining for 150 years and operate with knowledge built up across generations and continents. Our purpose is finding better ways to provide the materials the world needs – striving for innovation and continuous improvement to produce materials with low emissions and to the right environmental, social and governance standards. But we can’t do it on our own, so we’re focused on creating partnerships to solve problems, create win-win situations and meet opportunities.

**Respect and Inclusion**  
  
At Rio Tinto, we particularly welcome and encourage applications from Indigenous Peoples, women, the LGBTQIA+ community, mature workers, people with disabilities and people from different cultural backgrounds.  
  
We are committed to an inclusive environment where people feel comfortable to be themselves. We want our people to feel that all voices are heard, all cultures respected and that a variety of perspectives are not only welcome – they are essential to our success. We treat each other fairly and with dignity regardless of race, gender, nationality, ethnic origin, religion, age, sexual orientation or anything else that makes us different.","","https://sg.indeed.com/cmp/Rio-Tinto","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2786eee63fbe5ce9cf9d54ae1414e667","http://www.riotinto.com/","James's, 6 St James's Square, London SW1Y 4AD, United Kingdom","10,000+","more than $10B (USD)","We're finding better ways to provide the materials the world needs now and in the future.","","","","","",""
"mcf-77dbb839bf891e0bfb6f21670a9a1500","mycareersfuture","https://www.mycareersfuture.gov.sg/job/others/research-assistant-national-university-singapore-77dbb839bf891e0bfb6f21670a9a1500","","Research Assistant (Institute for Environment & Sustainability)","NATIONAL UNIVERSITY OF SINGAPORE","LOWER KENT RIDGE ROAD, Singapore","2026-01-22","","direct_data","monthly",4500.0,8000.0,"SGD",False,"","","","","<p>Interested applicants are invited to apply directly at the<a href=""https://careers.nus.edu.sg/job/Research-Assistant-%28Institute-for-Environment-&amp;-Sustainability%29-%2831487%29/31487-en_GB/"" target=""_blank"" rel=""noopener noreferrer""> <strong>NUS Career Portal</strong></a></p><p>Your application will be processed only if you apply vi<a href=""https://careers.nus.edu.sg/job/Research-Assistant-%28Institute-for-Environment-&amp;-Sustainability%29-%2831487%29/31487-en_GB/"" target=""_blank"" rel=""noopener noreferrer"">a <strong>NUS Career Portal</strong></a></p><p>We regret that only shortlisted candidates will be notified.<br /></p><h2><strong>Job Description</strong></h2><p>The Centre for Water Policy (CWP), housed within the Institute for Environment & Sustainability (IES) at the Lee Kuan Yew School of Public Policy, National University of Singapore, is seeking proactive, dynamic, and self-motivated Research Assistants/ Associates to join our team.  The CWP is dedicated to advancing fit-for-purpose water governance and policy solutions in Singapore and Southeast Asia.  Through applied research, stakeholder engagement, and policy dialogues, CWP supports policymakers and practitioners in addressing complex challenges in urban water management and sustainability transitions.</p><p>CWP works closely with Singapore’s national water agency, PUB, and international partners on applied research projects addressing urban water resources management, water governance, and policy design in Singapore and Southeast Asia.</p><p>This position offers an exciting opportunity to work with leading researchers, contribute to cutting-edge research and policy dialogues at the intersection of water, environment, and sustainability, while also helping to strengthen CWP’s role as a leading regional platform for water policy innovation.</p><p><strong>Key Responsibilities:</strong></p><ul><li>Support and coordinate applied research projects on water policy, governance, and urban water resources management</li><li>Work on cross-sectoral projects in energy transition, climate change, sustainable livelihoods and more</li><li>Conduct literature reviews, develop research frameworks, and design/execute studies</li><li>Perform quantitative and/or qualitative data collection, analysis, and visualization, with strong emphasis on quantitative research skills</li><li>Draft and edit research reports, policy briefs, and academic manuscripts</li><li>Assist in project management and research administration</li><li>Contribute to the organization of seminars, workshops, and policy dialogues</li></ul><h2><strong>Qualifications</strong></h2><ul><li>Master’s degree in economics, public policy, environmental studies, or a related social science/quantitative discipline, with demonstrated interest in water / environmental issues</li><li>Strong quantitative research background (statistics/econometrics/data analytics)</li><li>Proficient in at least one of the following statistical packages, R, Stata, Python</li><li>Demonstrated rigor in literature review, research design, and report writing</li><li>Experience in project/research administration and management</li><li>Self-motivated, resourceful, and able to multi-task and meet deadlines</li></ul><p>Appointment Details:</p><ul><li>Full-time position, based in Singapore</li><li>Initial contract with 3-month probation period (renewable)</li></ul>","","","","","","","","","","","","","",""
"in-5b417925b1a2555b","indeed","https://sg.indeed.com/viewjob?jk=5b417925b1a2555b","https://www.blossomseeds.sg/join-us","Senior Volunteer Manager","Blossom Seeds Limited","Sembawang, S00, SG","2026-01-21","","","","","","",False,"","","","","**The Organisation**

Blossom Seeds is an IPC-registered charity focused on eldercare in Sembawang. While our staff strength is modest, we serve a potential pool of 4,000 seniors with the help and support of our many volunteers.

We seek a dynamic leader to head up our volunteer management team consisting of three people. Reporting to the CEO, this position helps to bring clarity and collaboration in the organisation’s role as a “SG CARES” centre for Sembawang.

**What difference can you make?**  
Focus areas include building sustainable community partnerships, fostering corporate social responsibility (CSR) initiatives and attracting retaining and developing volunteers to enable the organisation to fulfil its mission: to serve seniors with love and care. The position also entails overseeing the planning and execution of outreach and fundraising events.

**What will you need to thrive in the role?**

* A tertiary degree not limited to eldercare or social services with 8 or more years of supervisory experience would ideally be the platform for the successful candidate.
* Leadership, partnership & event management experience are also essential.
* Excellent communication and presentation skills to various stakeholders are vital
* Digital literacy including being adept with social media platforms has to be of a high order.
* Having a genuine caring disposition for seniors will go a long way to win over volunteers to the cause.
* Multilingual capability would be advantageous
* Problem-solving & decision-making skills and to apply them effectively to navigate ambiguous situations would be useful.
* Being prepared to work beyond standard work hours including weekends

If you think you have what it takes to join a dynamic organisation in its mission to serve seniors with love and care please write to us by no later than **Feb 4, 2026**","","https://sg.indeed.com/cmp/Blossom-Seeds-Limited","","","","","","","","","","","",""
"mcf-474ba84136c420553f37175c3bcc72cb","mycareersfuture","https://www.mycareersfuture.gov.sg/job/banking-finance/program-manager-adecco-personnel-474ba84136c420553f37175c3bcc72cb","","Program Manager (Sustainability & ESG I Bank I Up to 7.5k)","ADECCO PERSONNEL PTE LTD","SHAW CENTRE, Singapore","2026-01-21","","direct_data","monthly",4000.0,7500.0,"SGD",False,"","","","yueshan.wu@adecco.com","<p><strong>The Opportunity</strong><br /></p><ul><li>Opportunity to work for one of the leading financial service providers and top banks</li><li>Great exposure to learn about banking products and services domain</li><li>Central Location</li></ul><p><br /><strong>The Job</strong><br /><br /><strong>Overall View</strong><br /><br />Help SMEs build sustainability capabilities through the bank's ESG Ready Programme. You’ll manage end-to-end delivery, from onboarding participants to guiding them through training and workshops.<br /><br /><strong>Responsibilities</strong></p><ul><li>Act as main contact for SMEs: handle enrolment, queries, and track progress.</li><li>Create programme materials (guidelines, checklists, ESG insights).</li><li>Organise events and workshops to educate and attract participants.</li><li>Liaise with government agencies and partners for training and support.</li><li>Manage claims and grants with Enterprise Singapore.</li><li>Monitor and report on participant performance.<br /><br /><strong>The Talent</strong></li></ul><ul><li>Degree in business or sustainability-related fields.</li><li>Experience in ESG reporting, strategy, or training.</li><li>Familiarity with SMEs, trade associations, or government agencies.</li><li>Knowledge of sustainability regulations and frameworks.</li><li>Strong communication, writing, and organisational skills.</li><li><strong>Experience in customer service, account management, or training administration is a plus</strong></li></ul><p><strong>Next Steps</strong></p><ul><li>Send your resume to <strong>yueshan.wu@adecco.com</strong></li><li>Email Topic: ESG Program Manager</li></ul><p><br />Wu Yue Shan<br />EA License No: 91C2918<br />Personnel Registration Number: R25138923</p>","","","","","","","","","","","","","",""
"in-162aa89186940076","indeed","https://sg.indeed.com/viewjob?jk=162aa89186940076","http://sg.indeed.com/job/manufacturing-biotechnologist-upstreamdownstreamcentral-services-pharmabiopharma-162aa89186940076","Manufacturing Biotechnologist Upstream/Downstream/Central Services (Pharma/Biopharma)","NUSANTARA PRIME CONSULTING PTE LTD","Tuas, S00, SG","2026-01-21","contract","","","","","",False,"","","","","**Responsibilities:**

* Perform routine manufacturing processes and equipment preparation (CIP, PT, SIP, etc.)
* Support day to day production activities and record data according to Electronic Batch Record (EBR) in compliance with GMP, Environmental, Health and Safety guidelines.
* Perform equipment and process monitoring
* Able to communicate with Supervisor/supporting functions for any safety, quality, and process irregularities
* Troubleshoot and resolve process related issues.
* Able to perform production area housekeeping (5S, Kanban, etc.)
* Review documentation of activities as per GDP (Good Documentation Practice)
* Use sophisticated software / programs (LIMS, SAP, DCS, MES, etc.) to collect and evaluate data
* Responsible for maintaining and meeting training requirements.
* Any other task as assigned by Supervisor/Manager
* Must be able to do rotating 12-hour shift work (Day and Night shifts)
* Based in Tuas

**Requirements:**

* Bachelor Degree in chemical engineering, pharmaceutical or biotechnology equivalent
* Minimum 1-year relevant biotechnologist experience, experienced in GMP and/or Upstream. **Fresh graduates are welcome to apply.**
* Basic skills and knowledge in Fermentation Cell culture, Bioreactor processing, Media and Buffer Preparation and downstream processing is an added advantage.
* Must be able to carry heavy load (boxes) of up to 15kgs (where applicable).
* Must be able to transport boxes within work location with the aid of trolleys.
* Must be able to perform work on foot for approximately 2 to 3 hours daily.
* Must be able to don varying degrees of gowning throughout the day, depending on the location of the assigned task.
* Team player that possesses troubleshooting and analytical skills

Job Type: Contract  
Contract length: 12 months

Pay: $2,500.00 - $4,000.00 per month

Benefits:

* Health insurance

Experience:

* Cell Culture, purification, and Buffer & Media preparation: 1 year (Preferred)
* GMP/GDP/GLP: 1 year (Preferred)
* Pharmaceutical: 1 year (Preferred)

Work Location: In person","","https://sg.indeed.com/cmp/Nusantara-Prime-Consulting-Pte-Ltd","","","","","","","","","","","",""
"li-4353998891","linkedin","https://www.linkedin.com/jobs/view/4353998891","","Sustainability Director, Southeast Asia","Rabobank","Singapore, Singapore","2026-01-21","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/rabobank","","","","","","","","","","","",""
"mcf-1aff85d4110d90e01e2889c00bd6e472","mycareersfuture","https://www.mycareersfuture.gov.sg/job/environment/manager-senior-manager-alps-1aff85d4110d90e01e2889c00bd6e472","","Manager / Senior Manager (Sustainability)","ALPS PTE. LTD.","OUTRAM COMMUNITY HOSPITAL, Singapore","2026-01-21","","direct_data","monthly",5400.0,8200.0,"SGD",False,"","","","","<p><strong>About ALPS</strong></p>
<p>ALPS - a subsidiary of SingHealth, was set up in 2018 as part of Ministry of Health’s (MOH) strategic thrust in delivering value-based supply chain solutions to public healthcare.</p>
<p><br></p>
<p>As the public healthcare supply chain agency, we design and execute a national level end-to-end supply chain blueprint in partnership with 27 Public Healthcare Institutions (PHIs) in Singapore.</p>
<p><br></p>
<p>Our employees are key to our excellence – the heartbeat in sustaining our mission, developing new capabilities and re-engineering processes to future-proof Singapore’s healthcare supply chain landscape – making it more sustainable and resilient.</p>
<p><br></p>
<p><strong>About The Role</strong></p>
<p><br></p>
<p>We are seeking a dynamic individual to join our team in the public healthcare sector as a Sustainability Lead. This role will be instrumental in advancing our organization's commitment to sustainability by leading initiatives in green procurement, conducting lifecycle carbon assessments (LCA), decarbonizing clinical practices, and leveraging behavioral science to drive environmentally responsible procurement outcomes.</p>
<p><br></p>
<p><strong>Key Responsibilities</strong></p>
<ul>
  <li>Develop and implement strategies for integrating environmental considerations into procurement processes, ensuring the selection of sustainable products and services.</li>
  <li>Collaborate with vendors and suppliers to identify and source environmentally friendly alternatives to current procurement practices.</li>
  <li>Monitor and evaluate procurement activities to measure progress towards net zero goals and identify areas for improvement.</li>
  <li>Conduct comprehensive LCAs to analyze the environmental impact of products and processes throughout their lifecycle within the healthcare system.</li>
  <li>Utilize LCA findings to inform decision-making, identify opportunities for carbon reduction, and optimize resource utilization.</li>
  <li>Work cross-functionally with various departments to integrate LCA data into procurement decisions and clinical practices.</li>
  <li>Lead initiatives to reduce carbon emissions associated with clinical operations, including energy consumption, waste management, and transportation.</li>
  <li>Collaborate with healthcare professionals to implement sustainable practices and technologies that minimize environmental impact while maintaining quality patient care.</li>
  <li>Provide guidance and support for the adoption of green technologies and practices in clinical settings.</li>
  <li>Apply principles of behavioral science to influence stakeholders' attitudes and behaviors towards environmentally sustainable practices.</li>
  <li>Design and implement educational programs, training sessions, and communication campaigns to promote awareness and engagement in green procurement and sustainability initiatives.</li>
  <li>Monitor and analyze the effectiveness of behavioral interventions, adjusting strategies as needed to achieve desired outcomes.</li>
</ul>
<p><strong>Requirements</strong></p>
<ul>
  <li>Bachelor's degree in environmental science, sustainability, public health, health economics, pharmaceutical or related field (Master's degree preferred).</li>
  <li>Experience in procurement, sustainability, or healthcare management, with a focus on environmental sustainability preferred.</li>
  <li>Knowledge of lifecycle assessment methodologies and carbon accounting principles.</li>
  <li>Strong analytical skills with the ability to interpret data and communicate findings effectively.</li>
  <li>Familiarity with behavioral science theories and techniques for influencing organizational behavior.</li>
  <li>Excellent communication, collaboration, and project management skills.</li>
  <li>Passion for environmental sustainability and a commitment to promoting positive change within the healthcare sector.</li>
</ul>
<p>By submitting any application or resume to us, you will be deemed to have agreed and consented to us collecting, using, retaining and disclosing your information to potential hiring managers for their consideration. All information will be treated with highest confidentiality.</p>
<p><br></p>
<p>An exciting career awaits you at ALPS. Join us to embark on a meaning career that brings value and impact to the population. Apply now if that sounds like something you would like to be a part of.</p>
<p><br></p>
<p>Only shortlisted candidates would be notified.</p>","","","","","","","","","","","","","",""
