"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"in-c509c94796599dbc","indeed","https://sg.indeed.com/viewjob?jk=c509c94796599dbc","https://www.efinancialcareers.sg/jobs-Singapore-Singapore-Executive_Director_Sustainability_Planning__Strategy_Asia_Pacific_Division_APD_-_SMBC.id24819319","Executive Director, Sustainability Planning & Strategy, Asia Pacific Division (APD) - SMBC","Sumitomo Group","Singapore, S00, SG","2026-09-25","fulltime","","","","","",False,"","","","","**Company Overview**

* Headquartered in Tokyo, Sumitomo Mitsui Banking Corporation (SMBC) is a leading global financial institution and a core member of Sumitomo Mitsui Financial Group (SMBC Group). Built upon our rich Japanese heritage since 1876, we put our customers first and provide seamless access to, from and within the Asia Pacific region. SMBC is one of the largest Japanese banks by assets and maintains strong credit ratings across our global integrated network. We work closely as one SMBC Group to offer personal, corporate and investment banking services to meet the needs of our customers.
* With sustainability embedded within our strategy and operations as Social Value Creation , we are committed to creating a society in which today's generation can enjoy economic prosperity and well-being and pass it on to future generations.

**Job Responsibilities**

* Develop and further drive the agenda of APD wide sustainability mindset and culture aligned with the organization's mission and values.
* Leading and organise a team of sustainability professionals to effectively deliver agreed strategy.
* Oversee strategy implementation by the team, ensuring regular cadence between the team and Heads of Countries and Heads of BUs from a policy and engagement point
* Managing Responsible Financing and sustainability risk policies of the Bank, including developing new policies for identifying, managing, and monitoring environmental and social risks, and ensuring relevance and effective in building firm-wide resilience to sustainability risks, as well as compliance with relevant regulations and aligned with industry standards
* Work with Deputy Head of APD who is in charge of Sustainability in the region and the office of Global Chief Sustainability Officer (CS u O) in Head office to serve as a point of contact for engagements with regulators, governmental agencies, industry associations, NGOs and other relevant agencies/bodies on sustainability matters and where required, collaborate with internal stakeholders to ensure appropriate responses and communications
* Governance and Reporting by working with stakeholders to organise and structure information for various sustainability reporting. Establish key performance indicators (KPIs) for sustainability and regularly report progress to Senior Management team and relevant stakeholders
* Ensure transparent and accurate reporting on sustainability metrics in alignment with industry standards
* Working cross-functionally with bank-wide stakeholders to define and drive the implementation of frameworks, policies, and tools, and facilitate various programmes and initiatives enabling effective sustainability capability development and risk management across the Bank
* Driving a collaborative, cross-functional team towards establishing sustainability understanding, practices and application of selected international standards/guidelines across the bank
* Engaging subsidiaries to ensure prompt adoption and localisation of the Group sustainability policies and to ensure compliance with Group core standards
* Facilitating awareness and capacity building on sustainability and risk management

**Key Attributes and Skills**

* At least 15-20 years of proven leadership track record and expertise in franchise-building, corporate client-facing role in the areas of sustainability/climate advisory, and/or environmental and social consulting
* Relevant academic studies will be advantageous in sustainability, environmental science, environmental engineering and development
* Demonstrates experience and ability to engage and influence senior stakeholders externally and internally in the area of sustainability-related matters
* Possesses a broad and deep network of senior relationships within this scope and relevant industry sectors
* In-depth knowledge of key sustainability issues, sustainability international standards/principles, relevant regulations & standards, and best practices relevanc e to the banking sector
* Familiar with international environmental and social policies, procedures, and standards such as IFC performance standards and/or GHG Protocol and possessing in-depth environmental and social due diligence experience
* Proficient in project management with strong analytical skills in analyzing data and identifying trends to understand data systems","","https://sg.indeed.com/cmp/Sumitomo-Group-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/659294da72f49bdfb1f4d28b74d74f3e","https://www.sumitomo.gr.jp/english/","","","","","","","","","",""
"in-cc0982684a7f06d9","indeed","https://sg.indeed.com/viewjob?jk=cc0982684a7f06d9","https://careerasia.smbc.co.jp/SMBC/job/Executive-Director%2C-Sustainability-Planning-&-Strategy%2C-Asia-Pacific-Division-%28APD%29/1440930633/","Executive Director, Sustainability Planning & Strategy, Asia Pacific Division (APD)","Sumitomo Group","SG","2026-09-24","","","","","","",False,"","","","","**Company Overview**

* Headquartered in Tokyo, Sumitomo Mitsui Banking Corporation (SMBC) is a leading global financial institution and a core member of Sumitomo Mitsui Financial Group (SMBC Group). Built upon our rich Japanese heritage since 1876, we put our customers first and provide seamless access to, from and within the Asia Pacific region. SMBC is one of the largest Japanese banks by assets and maintains strong credit ratings across our global integrated network. We work closely as one SMBC Group to offer personal, corporate and investment banking services to meet the needs of our customers.
* With sustainability embedded within our strategy and operations as “Social Value Creation”, we are committed to creating a society in which today’s generation can enjoy economic prosperity and well-being and pass it on to future generations.

**Job Responsibilities**

* Develop and further drive the agenda of APD wide sustainability mindset and culture aligned with the organization’s mission and values.
* Leading and organise a team of sustainability professionals to effectively deliver agreed strategy.
* Oversee strategy implementation by the team, ensuring regular cadence between the team and Heads of Countries and Heads of BUs from a policy and engagement point
* Managing Responsible Financing and sustainability risk policies of the Bank, including developing new policies for identifying, managing, and monitoring environmental and social risks, and ensuring relevance and effective in building firm-wide resilience to sustainability risks, as well as compliance with relevant regulations and aligned with industry standards
* Work with Deputy Head of APD who is in charge of Sustainability in the region and the office of Global Chief Sustainability Officer (CSuO) in Head office to serve as a point of contact for engagements with regulators, governmental agencies, industry associations, NGOs and other relevant agencies/bodies on sustainability matters and where required, collaborate with internal stakeholders to ensure appropriate responses and communications
* Governance and Reporting by working with stakeholders to organise and structure information for various sustainability reporting. Establish key performance indicators (KPIs) for sustainability and regularly report progress to Senior Management team and relevant stakeholders
* Ensure transparent and accurate reporting on sustainability metrics in alignment with industry standards
* Working cross-functionally with bank-wide stakeholders to define and drive the implementation of frameworks, policies, and tools, and facilitate various programmes and initiatives enabling effective sustainability capability development and risk management across the Bank
* Driving a collaborative, cross-functional team towards establishing sustainability understanding, practices and application of selected international standards/guidelines across the bank
* Engaging subsidiaries to ensure prompt adoption and localisation of the Group sustainability policies and to ensure compliance with Group core standards
* Facilitating awareness and capacity building on sustainability and risk management

  

**Key Attributes and Skills**

* At least 15-20 years of proven leadership track record and expertise in franchise-building, corporate client-facing role in the areas of sustainability/climate advisory, and/or environmental and social consulting
* Relevant academic studies will be advantageous in sustainability, environmental science, environmental engineering and development
* Demonstrates experience and ability to engage and influence senior stakeholders externally and internally in the area of sustainability-related matters
* Possesses a broad and deep network of senior relationships within this scope and relevant industry sectors
* In-depth knowledge of key sustainability issues, sustainability international standards/principles, relevant regulations & standards, and best practices relevance to the banking sector
* Familiar with international environmental and social policies, procedures, and standards such as IFC performance standards and/or GHG Protocol and possessing in-depth environmental and social due diligence experience
* Proficient in project management with strong analytical skills in analyzing data and identifying trends to understand data systems","","https://sg.indeed.com/cmp/Sumitomo-Group-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/659294da72f49bdfb1f4d28b74d74f3e","https://www.sumitomo.gr.jp/english/","","","","","","","","","",""
"li-4416092387","linkedin","https://www.linkedin.com/jobs/view/4416092387","","Manager, Environmental Sustainability","Singapore Economic Development Board (EDB)","Singapore, Singapore","2026-09-24","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/singapore-economic-development-board","","","","","","","","","","","",""
"li-4471428461","linkedin","https://www.linkedin.com/jobs/view/4471428461","","Sustainability Communications Director","Charterhouse Partnership","Singapore, Singapore","2026-09-24","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/charterhousepartnershipglobal","","","","","","","","","","","",""
"li-4453103090","linkedin","https://www.linkedin.com/jobs/view/4453103090","","Sustainability Engineer","ENGIE Southeast Asia","Singapore, Singapore","2026-09-24","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/engie-southeast-asia","","","","","","","","","","","",""
"in-4c53aee284fae618","indeed","https://sg.indeed.com/viewjob?jk=4c53aee284fae618","https://www.mycareersfuture.gov.sg/job/993bfbb1e979c775a8736de819c3ee03","Environmental Control Officer (cum WSHC)","Ban Chon Corporation & Trading Pte Ltd","Geylang, S00, SG","2026-09-24","parttime, fulltime","","","","","",False,"","","","bc@banchoncorp.com","**Responsibilities:**  
Work closely with the project team & WSHO on environmental issues such as noise pollution, vector control, air pollution, water pollution and drainage, prevention & control of infectious diseases, food hygiene, solid waste management, chemical storage & disposal and haze response procedure
  
  
Implement and monitor environmental, health and safety management systems at worksites
  
  
Prepare, submit statutory reports and maintain documentation for environmental public health requirements on environmental issues
  
  
Conduct regular site inspections to ensure that site activities are carried out in compliance with NEA and EHS regulations
  
  
Liaise with NEA, PUB and relevant authorities on all environmental issues
  
  
Support in-house environmental initiatives
  
  
**Requirements:**  
Registered Environmental Control Officer with NEA
  
  
Registered Earth Control Measures Officer with IES
  
  
Advanced Certificate in Workplace Safety Health or Coordinator Certificate
  
  
At least 3 years’ experience as Environmental Control Officer in the construction industry
  
  
Excellent team player, good interpersonal skills and a good attitude
  
  
Ability to multi-task in a fast paced and dynamic environment
  
  
Information provided in response to this job advertisement will be treated in strict confidence and be used for recruitment purpose only.
  
  
\\*\\*Interested applicants, please send your CV to bc@banchoncorp.com\\*\\*
  
  
Local civil engineering company incorporated since 1995 which specialised in construction of roads, drains, sewers and other many infrastructures. Registered with BCA under CW02-B1. Other certification achievements such as ISO9001, 45001, 14001, GGBS Merit, bizSafe STAR.
  
  
Company mainly bid for projects from Gebiz under HDB, JTC, PUB and many more.","","https://sg.indeed.com/cmp/Ban-Chon-Corporation-&-Trading-Pte-Ltd","","","","","","","","","","","",""
"li-4470680625","linkedin","https://www.linkedin.com/jobs/view/4470680625","","Assistant Manager/Senior Assistant Manager, Office of Sustainability","National University Health System","Singapore, Singapore","2026-09-23","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/national-university-health-system","","","","","","","","","","","",""
"li-4460288067","linkedin","https://www.linkedin.com/jobs/view/4460288067","","Senior / Staff Program Manager, Sustainability Operations","Micron Technology","Singapore, Singapore","2026-09-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/micron-technology","","","","","","","","","","","",""
"li-4440450319","linkedin","https://www.linkedin.com/jobs/view/4440450319","","SA/AVP, Sustainability (Sustainable Solutions)","Temasek","Singapore, Singapore","2026-09-23","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/temasek-holdings","","","","","","","","","","","",""
"li-4464518376","linkedin","https://www.linkedin.com/jobs/view/4464518376","","Global Head of Sustainability, Life Sciences and Chemicals Multinational ( SINGAPORE )","Genesis Partners","Singapore, Singapore","2026-09-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/talent-genesis-partners","","","","","","","","","","","",""
